Date,taxa_usd,ipca,brent_price,wti_price,selic
2022-11-29,5.2695,0.41,83.02999877929688,78.19999694824219,13.75
2022-11-30,5.1851,0.41,85.43000030517578,80.55000305175781,13.75
2022-12-01,5.1848,0.62,86.87999725341797,81.22000122070312,13.75
2022-12-02,5.2189,0.62,85.56999969482422,79.9800033569336,13.75
2022-12-02,5.2189,0.62,85.56999969482422,79.9800033569336,13.75
2022-12-03,5.2189,0.62,85.56999969482422,79.9800033569336,13.75
2022-12-04,5.2189,0.62,85.56999969482422,79.9800033569336,13.75
2022-12-05,5.2809,0.62,82.68000030517578,76.93000030517578,13.75
2022-12-06,5.2352,0.62,79.3499984741211,74.25,13.75
2022-12-07,5.2048,0.62,77.16999816894531,72.01000213623047,13.75
2022-12-08,5.2253,0.62,76.1500015258789,71.45999908447266,13.75
2022-12-09,5.24,0.62,76.0999984741211,71.0199966430664,13.75
2022-12-10,5.24,0.62,76.0999984741211,71.0199966430664,13.75
2022-12-11,5.24,0.62,76.0999984741211,71.0199966430664,13.75
2022-12-12,5.3226,0.62,77.98999786376953,73.16999816894531,13.75
2022-12-13,5.2938,0.62,80.68000030517578,75.38999938964844,13.75
2022-12-14,5.2787,0.62,82.69999694824219,77.27999877929688,13.75
2022-12-15,5.313,0.62,81.20999908447266,76.11000061035156,13.75
2022-12-16,5.314,0.62,79.04000091552734,74.29000091552734,13.75
2022-12-16,5.314,0.62,79.04000091552734,74.29000091552734,13.75
2022-12-17,5.314,0.62,79.04000091552734,74.29000091552734,13.75
2022-12-18,5.314,0.62,79.04000091552734,74.29000091552734,13.75
2022-12-19,5.293,0.62,79.80000305175781,75.19000244140625,13.75
2022-12-20,5.1996,0.62,79.98999786376953,76.08999633789062,13.75
2022-12-21,5.2009,0.62,82.19999694824219,78.29000091552734,13.75
2022-12-22,5.1665,0.62,80.9800033569336,77.48999786376953,13.75
2022-12-23,5.1617,0.62,83.91999816894531,79.55999755859375,13.75
2022-12-23,5.1652,0.62,83.91999816894531,79.55999755859375,13.75
2022-12-24,5.1652,0.62,83.91999816894531,79.55999755859375,13.75
2022-12-25,5.1652,0.62,83.91999816894531,79.55999755859375,13.75
2022-12-26,5.2186,0.62,83.91999816894531,79.55999755859375,13.75
2022-12-27,5.2928,0.62,84.33000183105469,79.52999877929688,13.75
2022-12-28,5.2676,0.62,83.26000213623047,78.95999908447266,13.75
2022-12-29,5.286,0.62,82.26000213623047,78.4000015258789,13.75
2022-12-29,5.286,0.62,82.26000213623047,78.4000015258789,13.75
2022-12-30,5.286,0.62,85.91000366210938,80.26000213623047,13.75
2022-12-31,5.286,0.62,85.91000366210938,80.26000213623047,13.75
2023-01-01,5.286,0.53,85.91000366210938,80.26000213623047,13.75
2023-01-02,5.3633,0.53,85.91000366210938,80.26000213623047,13.75
2023-01-03,5.4797,0.53,82.0999984741211,76.93000030517578,13.75
2023-01-04,5.4312,0.53,77.83999633789062,72.83999633789062,13.75
2023-01-05,5.3509,0.53,78.69000244140625,73.66999816894531,13.75
2023-01-06,5.2254,0.53,78.56999969482422,73.7699966430664,13.75
2023-01-06,5.2217,0.53,78.56999969482422,73.7699966430664,13.75
2023-01-07,5.2217,0.53,78.56999969482422,73.7699966430664,13.75
2023-01-08,5.2217,0.53,78.56999969482422,73.7699966430664,13.75
2023-01-09,5.2546,0.53,79.6500015258789,74.62999725341797,13.75
2023-01-10,5.1997,0.53,80.0999984741211,75.12000274658203,13.75
2023-01-11,5.16,0.53,82.66999816894531,77.41000366210938,13.75
2023-01-12,5.1082,0.53,84.02999877929688,78.38999938964844,13.75
2023-01-13,5.0956,0.53,85.27999877929688,79.86000061035156,13.75
2023-01-13,5.0964,0.53,85.27999877929688,79.86000061035156,13.75
2023-01-14,5.0964,0.53,85.27999877929688,79.86000061035156,13.75
2023-01-15,5.0964,0.53,85.27999877929688,79.86000061035156,13.75
2023-01-16,5.1474,0.53,85.27999877929688,79.86000061035156,13.75
2023-01-17,5.1003,0.53,85.91999816894531,80.18000030517578,13.75
2023-01-18,5.1863,0.53,84.9800033569336,79.4800033569336,13.75
2023-01-19,5.1741,0.53,86.16000366210938,80.33000183105469,13.75
2023-01-20,5.2074,0.53,87.62999725341797,81.30999755859375,13.75
2023-01-20,5.2088,0.53,87.62999725341797,81.30999755859375,13.75
2023-01-21,5.2088,0.53,87.62999725341797,81.30999755859375,13.75
2023-01-22,5.2088,0.53,87.62999725341797,81.30999755859375,13.75
2023-01-23,5.2076,0.53,88.19000244140625,81.62000274658203,13.75
2023-01-24,5.1392,0.53,86.12999725341797,80.12999725341797,13.75
2023-01-25,5.0734,0.53,86.12000274658203,80.1500015258789,13.75
2023-01-26,5.0658,0.53,87.47000122070312,81.01000213623047,13.75
2023-01-27,5.1089,0.53,86.66000366210938,79.68000030517578,13.75
2023-01-27,5.1089,0.53,86.66000366210938,79.68000030517578,13.75
2023-01-28,5.1089,0.53,86.66000366210938,79.68000030517578,13.75
2023-01-29,5.1089,0.53,86.66000366210938,79.68000030517578,13.75
2023-01-30,5.1162,0.53,84.9000015258789,77.9000015258789,13.75
2023-01-31,5.0731,0.53,84.48999786376953,78.87000274658203,13.75
2023-02-01,5.0547,0.84,82.83999633789062,76.41000366210938,13.75
2023-02-02,5.0504,0.84,82.16999816894531,75.87999725341797,13.75
2023-02-03,5.1522,0.84,79.94000244140625,73.38999938964844,13.75
2023-02-03,5.1522,0.84,79.94000244140625,73.38999938964844,13.75
2023-02-04,5.1522,0.84,79.94000244140625,73.38999938964844,13.75
2023-02-05,5.1522,0.84,79.94000244140625,73.38999938964844,13.75
2023-02-06,5.1464,0.84,80.98999786376953,74.11000061035156,13.75
2023-02-07,5.2101,0.84,83.69000244140625,77.13999938964844,13.75
2023-02-08,5.2007,0.84,85.08999633789062,78.47000122070312,13.75
2023-02-09,5.2911,0.84,84.5,78.05999755859375,13.75
2023-02-10,5.2134,0.84,86.38999938964844,79.72000122070312,13.75
2023-02-10,5.2151,0.84,86.38999938964844,79.72000122070312,13.75
2023-02-11,5.2151,0.84,86.38999938964844,79.72000122070312,13.75
2023-02-12,5.2151,0.84,86.38999938964844,79.72000122070312,13.75
2023-02-13,5.1596,0.84,86.61000061035156,80.13999938964844,13.75
2023-02-14,5.1923,0.84,85.58000183105469,79.05999755859375,13.75
2023-02-15,5.219,0.84,85.37999725341797,78.58999633789062,13.75
2023-02-16,5.2178,0.84,85.13999938964844,78.48999786376953,13.75
2023-02-17,5.1674,0.84,83.0,76.33999633789062,13.75
2023-02-17,5.1674,0.84,83.0,76.33999633789062,13.75
2023-02-18,5.1674,0.84,83.0,76.33999633789062,13.75
2023-02-19,5.1674,0.84,83.0,76.33999633789062,13.75
2023-02-20,5.1674,0.84,83.0,76.33999633789062,13.75
2023-02-21,5.1675,0.84,83.05000305175781,76.16000366210938,13.75
2023-02-22,5.1522,0.84,80.5999984741211,73.94999694824219,13.75
2023-02-23,5.1373,0.84,82.20999908447266,75.38999938964844,13.75
2023-02-24,5.2097,0.84,83.16000366210938,76.31999969482422,13.75
2023-02-25,5.2097,0.84,83.16000366210938,76.31999969482422,13.75
2023-02-26,5.2097,0.84,83.16000366210938,76.31999969482422,13.75
2023-02-27,5.2008,0.84,82.44999694824219,75.68000030517578,13.75
2023-02-28,5.2367,0.84,83.88999938964844,77.05000305175781,13.75
2023-03-01,5.1794,0.71,84.30999755859375,77.69000244140625,13.75
2023-03-02,5.2006,0.71,84.75,78.16000366210938,13.75
2023-03-03,5.1956,0.71,85.83000183105469,79.68000030517578,13.75
2023-03-03,5.1926,0.71,85.83000183105469,79.68000030517578,13.75
2023-03-04,5.1926,0.71,85.83000183105469,79.68000030517578,13.75
2023-03-05,5.1926,0.71,85.83000183105469,79.68000030517578,13.75
2023-03-06,5.1534,0.71,86.18000030517578,80.45999908447266,13.75
2023-03-07,5.191,0.71,83.29000091552734,77.58000183105469,13.75
2023-03-08,5.1453,0.71,82.66000366210938,76.66000366210938,13.75
2023-03-09,5.1645,0.71,81.58999633789062,75.72000122070312,13.75
2023-03-10,5.2166,0.71,82.77999877929688,76.68000030517578,13.75
2023-03-11,5.2166,0.71,82.77999877929688,76.68000030517578,13.75
2023-03-12,5.2166,0.71,82.77999877929688,76.68000030517578,13.75
2023-03-13,5.2467,0.71,80.7699966430664,74.80000305175781,13.75
2023-03-14,5.2534,0.71,77.44999694824219,71.33000183105469,13.75
2023-03-15,5.288,0.71,73.69000244140625,67.61000061035156,13.75
2023-03-16,5.2307,0.71,74.69999694824219,68.3499984741211,13.75
2023-03-17,5.2793,0.71,72.97000122070312,66.73999786376953,13.75
2023-03-17,5.2798,0.71,72.97000122070312,66.73999786376953,13.75
2023-03-18,5.2798,0.71,72.97000122070312,66.73999786376953,13.75
2023-03-19,5.2748,0.71,72.97000122070312,66.73999786376953,13.75
2023-03-20,5.2368,0.71,73.79000091552734,67.63999938964844,13.75
2023-03-21,5.2424,0.71,75.31999969482422,69.33000183105469,13.75
2023-03-22,5.2369,0.71,76.69000244140625,70.9000015258789,13.75
2023-03-23,5.2979,0.71,75.91000366210938,69.95999908447266,13.75
2023-03-24,5.2459,0.71,74.98999786376953,69.26000213623047,13.75
2023-03-25,5.2459,0.71,74.98999786376953,69.26000213623047,13.75
2023-03-26,5.2459,0.71,74.98999786376953,69.26000213623047,13.75
2023-03-27,5.1983,0.71,78.12000274658203,72.80999755859375,13.75
2023-03-28,5.1655,0.71,78.6500015258789,73.19999694824219,13.75
2023-03-29,5.1351,0.71,78.27999877929688,72.97000122070312,13.75
2023-03-30,5.094,0.71,79.2699966430664,74.37000274658203,13.75
2023-03-31,5.0629,0.71,79.7699966430664,75.66999816894531,13.75
2023-03-31,5.0624,0.71,79.7699966430664,75.66999816894531,13.75
2023-04-01,5.0624,0.61,79.7699966430664,75.66999816894531,13.75
2023-04-02,5.0624,0.61,79.7699966430664,75.66999816894531,13.75
2023-04-03,5.0619,0.61,84.93000030517578,80.41999816894531,13.75
2023-04-04,5.0692,0.61,84.94000244140625,80.70999908447266,13.75
2023-04-05,5.034,0.61,84.98999786376953,80.61000061035156,13.75
2023-04-06,5.0594,0.61,85.12000274658203,80.69999694824219,13.75
2023-04-07,5.0549,0.61,85.12000274658203,80.69999694824219,13.75
2023-04-08,5.0549,0.61,85.12000274658203,80.69999694824219,13.75
2023-04-09,5.0549,0.61,85.12000274658203,80.69999694824219,13.75
2023-04-10,5.0662,0.61,84.18000030517578,79.73999786376953,13.75
2023-04-11,5.0049,0.61,85.61000061035156,81.52999877929688,13.75
2023-04-12,4.9176,0.61,87.33000183105469,83.26000213623047,13.75
2023-04-13,4.9275,0.61,86.08999633789062,82.16000366210938,13.75
2023-04-14,4.9065,0.61,86.30999755859375,82.5199966430664,13.75
2023-04-14,4.907,0.61,86.30999755859375,82.5199966430664,13.75
2023-04-15,4.907,0.61,86.30999755859375,82.5199966430664,13.75
2023-04-16,4.907,0.61,86.30999755859375,82.5199966430664,13.75
2023-04-17,4.9413,0.61,84.76000213623047,80.83000183105469,13.75
2023-04-18,4.9854,0.61,84.7699966430664,80.86000061035156,13.75
2023-04-19,5.0754,0.61,83.12000274658203,79.16000366210938,13.75
2023-04-20,5.0486,0.61,81.0999984741211,77.29000091552734,13.75
2023-04-21,5.0486,0.61,81.66000366210938,77.87000274658203,13.75
2023-04-21,5.0486,0.61,81.66000366210938,77.87000274658203,13.75
2023-04-22,5.0486,0.61,81.66000366210938,77.87000274658203,13.75
2023-04-23,5.0486,0.61,81.66000366210938,77.87000274658203,13.75
2023-04-24,5.0343,0.61,82.7300033569336,78.76000213623047,13.75
2023-04-25,5.0512,0.61,80.7699966430664,77.06999969482422,13.75
2023-04-26,5.044,0.61,77.69000244140625,74.30000305175781,13.75
2023-04-27,4.9771,0.61,78.37000274658203,74.76000213623047,13.75
2023-04-28,4.9889,0.61,79.54000091552734,76.77999877929688,13.75
2023-04-29,4.9889,0.61,79.54000091552734,76.77999877929688,13.75
2023-04-30,4.9867,0.61,79.54000091552734,76.77999877929688,13.75
2023-05-01,4.9889,0.23,79.30999755859375,75.66000366210938,13.75
2023-05-02,5.0377,0.23,75.31999969482422,71.66000366210938,13.75
2023-05-03,4.9954,0.23,72.33000183105469,68.5999984741211,13.75
2023-05-04,4.9842,0.23,72.5,68.55999755859375,13.75
2023-05-05,4.9508,0.23,75.30000305175781,71.33999633789062,13.75
2023-05-05,4.9495,0.23,75.30000305175781,71.33999633789062,13.75
2023-05-06,4.9495,0.23,75.30000305175781,71.33999633789062,13.75
2023-05-07,4.9528,0.23,75.30000305175781,71.33999633789062,13.75
2023-05-08,5.0092,0.23,77.01000213623047,73.16000366210938,13.75
2023-05-09,4.9869,0.23,77.44000244140625,73.70999908447266,13.75
2023-05-10,4.9441,0.23,76.41000366210938,72.55999755859375,13.75
2023-05-11,4.9303,0.23,74.9800033569336,70.87000274658203,13.75
2023-05-12,4.92,0.23,74.16999816894531,70.04000091552734,13.75
2023-05-12,4.9199,0.23,74.16999816894531,70.04000091552734,13.75
2023-05-13,4.9199,0.23,74.16999816894531,70.04000091552734,13.75
2023-05-14,4.9199,0.23,74.16999816894531,70.04000091552734,13.75
2023-05-15,4.8891,0.23,75.2300033569336,71.11000061035156,13.75
2023-05-16,4.9407,0.23,74.91000366210938,70.86000061035156,13.75
2023-05-17,4.9386,0.23,76.95999908447266,72.83000183105469,13.75
2023-05-18,4.9657,0.23,75.86000061035156,71.86000061035156,13.75
2023-05-19,4.9976,0.23,75.58000183105469,71.55000305175781,13.75
2023-05-19,4.9991,0.23,75.58000183105469,71.55000305175781,13.75
2023-05-20,4.9991,0.23,75.58000183105469,71.55000305175781,13.75
2023-05-21,4.9977,0.23,75.58000183105469,71.55000305175781,13.75
2023-05-22,4.9669,0.23,75.98999786376953,71.98999786376953,13.75
2023-05-23,4.9724,0.23,76.83999633789062,72.91000366210938,13.75
2023-05-24,4.9599,0.23,78.36000061035156,74.33999633789062,13.75
2023-05-25,5.0362,0.23,76.26000213623047,71.83000183105469,13.75
2023-05-26,4.9935,0.23,76.94999694824219,72.66999816894531,13.75
2023-05-26,4.9936,0.23,76.94999694824219,72.66999816894531,13.75
2023-05-27,4.9936,0.23,76.94999694824219,72.66999816894531,13.75
2023-05-28,4.9936,0.23,76.94999694824219,72.66999816894531,13.75
2023-05-29,5.0191,0.23,76.94999694824219,72.66999816894531,13.75
2023-05-30,5.0357,0.23,73.54000091552734,69.45999908447266,13.75
2023-05-31,5.0554,0.23,72.66000366210938,68.08999633789062,13.75
2023-06-01,5.014,-0.08,74.27999877929688,70.0999984741211,13.75
2023-06-02,4.9567,-0.08,76.12999725341797,71.73999786376953,13.75
2023-06-02,4.9577,-0.08,76.12999725341797,71.73999786376953,13.75
2023-06-03,4.9577,-0.08,76.12999725341797,71.73999786376953,13.75
2023-06-04,4.9577,-0.08,76.12999725341797,71.73999786376953,13.75
2023-06-05,4.927,-0.08,76.70999908447266,72.1500015258789,13.75
2023-06-06,4.913,-0.08,76.29000091552734,71.73999786376953,13.75
2023-06-07,4.9235,-0.08,76.94999694824219,72.52999877929688,13.75
2023-06-08,4.9235,-0.08,75.95999908447266,71.29000091552734,13.75
2023-06-09,4.8808,-0.08,74.79000091552734,70.16999816894531,13.75
2023-06-09,4.8785,-0.08,74.79000091552734,70.16999816894531,13.75
2023-06-10,4.8785,-0.08,74.79000091552734,70.16999816894531,13.75
2023-06-11,4.8785,-0.08,74.79000091552734,70.16999816894531,13.75
2023-06-12,4.8643,-0.08,71.83999633789062,67.12000274658203,13.75
2023-06-13,4.8622,-0.08,74.29000091552734,69.41999816894531,13.75
2023-06-14,4.8158,-0.08,73.19999694824219,68.2699966430664,13.75
2023-06-15,4.8102,-0.08,75.66999816894531,70.62000274658203,13.75
2023-06-16,4.8188,-0.08,76.61000061035156,71.77999877929688,13.75
2023-06-16,4.8198,-0.08,76.61000061035156,71.77999877929688,13.75
2023-06-17,4.8198,-0.08,76.61000061035156,71.77999877929688,13.75
2023-06-18,4.8198,-0.08,76.61000061035156,71.77999877929688,13.75
2023-06-19,4.7775,-0.08,76.61000061035156,71.77999877929688,13.75
2023-06-20,4.7902,-0.08,75.9000015258789,70.5,13.75
2023-06-21,4.7637,-0.08,77.12000274658203,72.52999877929688,13.75
2023-06-22,4.7725,-0.08,74.13999938964844,69.51000213623047,13.75
2023-06-23,4.7864,-0.08,73.8499984741211,69.16000366210938,13.75
2023-06-23,4.7844,-0.08,73.8499984741211,69.16000366210938,13.75
2023-06-24,4.7844,-0.08,73.8499984741211,69.16000366210938,13.75
2023-06-25,4.7844,-0.08,73.8499984741211,69.16000366210938,13.75
2023-06-26,4.769,-0.08,74.18000030517578,69.37000274658203,13.75
2023-06-27,4.8103,-0.08,72.26000213623047,67.69999694824219,13.75
2023-06-28,4.8506,-0.08,74.02999877929688,69.55999755859375,13.75
2023-06-29,4.8553,-0.08,74.33999633789062,69.86000061035156,13.75
2023-06-30,4.7858,-0.08,74.9000015258789,70.63999938964844,13.75
2023-06-30,4.787,-0.08,74.9000015258789,70.63999938964844,13.75
2023-07-01,4.787,0.12,74.9000015258789,70.63999938964844,13.75
2023-07-02,4.787,0.12,74.9000015258789,70.63999938964844,13.75
2023-07-03,4.8102,0.12,74.6500015258789,69.79000091552734,13.75
2023-07-04,4.8408,0.12,74.6500015258789,69.79000091552734,13.75
2023-07-05,4.8484,0.12,76.6500015258789,71.79000091552734,13.75
2023-07-06,4.9188,0.12,76.5199966430664,71.80000305175781,13.75
2023-07-07,4.8715,0.12,78.47000122070312,73.86000061035156,13.75
2023-07-07,4.8723,0.12,78.47000122070312,73.86000061035156,13.75
2023-07-08,4.8723,0.12,78.47000122070312,73.86000061035156,13.75
2023-07-09,4.8723,0.12,78.47000122070312,73.86000061035156,13.75
2023-07-10,4.9,0.12,77.69000244140625,72.98999786376953,13.75
2023-07-11,4.8531,0.12,79.4000015258789,74.83000183105469,13.75
2023-07-12,4.8187,0.12,80.11000061035156,75.75,13.75
2023-07-13,4.8006,0.12,81.36000061035156,76.88999938964844,13.75
2023-07-14,4.7899,0.12,79.87000274658203,75.41999816894531,13.75
2023-07-14,4.7908,0.12,79.87000274658203,75.41999816894531,13.75
2023-07-15,4.7908,0.12,79.87000274658203,75.41999816894531,13.75
2023-07-16,4.7889,0.12,79.87000274658203,75.41999816894531,13.75
2023-07-17,4.8073,0.12,78.5,74.1500015258789,13.75
2023-07-18,4.8108,0.12,79.62999725341797,75.75,13.75
2023-07-19,4.7903,0.12,79.45999908447266,75.3499984741211,13.75
2023-07-20,4.797,0.12,79.63999938964844,75.62999725341797,13.75
2023-07-21,4.78,0.12,81.06999969482422,77.06999969482422,13.75
2023-07-21,4.7804,0.12,81.06999969482422,77.06999969482422,13.75
2023-07-22,4.7804,0.12,81.06999969482422,77.06999969482422,13.75
2023-07-23,4.7804,0.12,81.06999969482422,77.06999969482422,13.75
2023-07-24,4.7269,0.12,82.73999786376953,78.73999786376953,13.75
2023-07-25,4.7531,0.12,83.63999938964844,79.62999725341797,13.75
2023-07-26,4.7371,0.12,82.91999816894531,78.77999877929688,13.75
2023-07-27,4.743,0.12,84.23999786376953,80.08999633789062,13.75
2023-07-28,4.7319,0.12,84.98999786376953,80.58000183105469,13.75
2023-07-28,4.7336,0.12,84.98999786376953,80.58000183105469,13.75
2023-07-29,4.7336,0.12,84.98999786376953,80.58000183105469,13.75
2023-07-30,4.7336,0.12,84.98999786376953,80.58000183105469,13.75
2023-07-31,4.7239,0.12,85.55999755859375,81.80000305175781,13.75
2023-08-01,4.7915,0.23,84.91000366210938,81.37000274658203,13.75
2023-08-02,4.8123,0.23,83.19999694824219,79.48999786376953,13.75
2023-08-03,4.918,0.23,85.13999938964844,81.55000305175781,13.25
2023-08-04,4.8757,0.23,86.23999786376953,82.81999969482422,13.25
2023-08-05,4.8757,0.23,86.23999786376953,82.81999969482422,13.25
2023-08-06,4.8757,0.23,86.23999786376953,82.81999969482422,13.25
2023-08-07,4.8989,0.23,85.33999633789062,81.94000244140625,13.25
2023-08-08,4.9006,0.23,86.16999816894531,82.91999816894531,13.25
2023-08-09,4.9032,0.23,87.55000305175781,84.4000015258789,13.25
2023-08-10,4.8927,0.23,86.4000015258789,82.81999969482422,13.25
2023-08-11,4.9073,0.23,86.80999755859375,83.19000244140625,13.25
2023-08-11,4.9073,0.23,86.80999755859375,83.19000244140625,13.25
2023-08-12,4.9073,0.23,86.80999755859375,83.19000244140625,13.25
2023-08-13,4.9073,0.23,86.80999755859375,83.19000244140625,13.25
2023-08-14,4.9631,0.23,86.20999908447266,82.51000213623047,13.25
2023-08-15,4.9854,0.23,84.88999938964844,80.98999786376953,13.25
2023-08-16,4.9888,0.23,83.44999694824219,79.37999725341797,13.25
2023-08-17,4.9779,0.23,84.12000274658203,80.38999938964844,13.25
2023-08-18,4.9695,0.23,84.80000305175781,81.25,13.25
2023-08-18,4.97,0.23,84.80000305175781,81.25,13.25
2023-08-19,4.97,0.23,84.80000305175781,81.25,13.25
2023-08-20,4.9676,0.23,84.80000305175781,81.25,13.25
2023-08-21,4.9777,0.23,84.45999908447266,80.72000122070312,13.25
2023-08-22,4.9377,0.23,84.02999877929688,80.3499984741211,13.25
2023-08-23,4.8567,0.23,83.20999908447266,78.88999938964844,13.25
2023-08-24,4.8792,0.23,83.36000061035156,79.05000305175781,13.25
2023-08-25,4.8731,0.23,84.4800033569336,79.83000183105469,13.25
2023-08-25,4.8711,0.23,84.4800033569336,79.83000183105469,13.25
2023-08-26,4.8711,0.23,84.4800033569336,79.83000183105469,13.25
2023-08-27,4.8709,0.23,84.4800033569336,79.83000183105469,13.25
2023-08-28,4.8723,0.23,84.41999816894531,80.0999984741211,13.25
2023-08-29,4.854,0.23,85.48999786376953,81.16000366210938,13.25
2023-08-30,4.889,0.23,85.86000061035156,81.62999725341797,13.25
2023-08-31,4.955,0.23,86.86000061035156,83.62999725341797,13.25
2023-09-01,4.946,0.26,88.55000305175781,85.55000305175781,13.25
2023-09-01,4.9488,0.26,88.55000305175781,85.55000305175781,13.25
2023-09-02,4.9488,0.26,88.55000305175781,85.55000305175781,13.25
2023-09-03,4.9488,0.26,88.55000305175781,85.55000305175781,13.25
2023-09-04,4.9373,0.26,88.55000305175781,85.55000305175781,13.25
2023-09-05,4.9675,0.26,90.04000091552734,86.69000244140625,13.25
2023-09-06,4.9784,0.26,90.5999984741211,87.54000091552734,13.25
2023-09-07,4.9767,0.26,89.91999816894531,86.87000274658203,13.25
2023-09-08,4.9857,0.26,90.6500015258789,87.51000213623047,13.25
2023-09-09,4.9857,0.26,90.6500015258789,87.51000213623047,13.25
2023-09-10,4.9839,0.26,90.6500015258789,87.51000213623047,13.25
2023-09-11,4.9304,0.26,90.63999938964844,87.29000091552734,13.25
2023-09-12,4.9477,0.26,92.05999755859375,88.83999633789062,13.25
2023-09-13,4.9158,0.26,91.87999725341797,88.5199966430664,13.25
2023-09-14,4.8702,0.26,93.69999694824219,90.16000366210938,13.25
2023-09-15,4.8653,0.26,93.93000030517578,90.7699966430664,13.25
2023-09-15,4.8666,0.26,93.93000030517578,90.7699966430664,13.25
2023-09-16,4.8666,0.26,93.93000030517578,90.7699966430664,13.25
2023-09-17,4.8679,0.26,93.93000030517578,90.7699966430664,13.25
2023-09-18,4.8544,0.26,94.43000030517578,91.4800033569336,13.25
2023-09-19,4.8665,0.26,94.33999633789062,91.19999694824219,13.25
2023-09-20,4.8796,0.26,93.52999877929688,90.27999877929688,13.25
2023-09-21,4.9354,0.26,93.30000305175781,89.62999725341797,12.75
2023-09-22,4.935,0.26,93.2699966430664,90.02999877929688,12.75
2023-09-22,4.9359,0.26,93.2699966430664,90.02999877929688,12.75
2023-09-23,4.9359,0.26,93.2699966430664,90.02999877929688,12.75
2023-09-24,4.9359,0.26,93.2699966430664,90.02999877929688,12.75
2023-09-25,4.97,0.26,93.29000091552734,89.68000030517578,12.75
2023-09-26,4.9868,0.26,93.95999908447266,90.38999938964844,12.75
2023-09-27,5.0432,0.26,96.55000305175781,93.68000030517578,12.75
2023-09-28,5.0326,0.26,95.37999725341797,91.70999908447266,12.75
2023-09-29,5.0338,0.26,95.30999755859375,90.79000091552734,12.75
2023-09-30,5.0338,0.26,95.30999755859375,90.79000091552734,12.75
2023-10-01,5.0338,0.24,95.30999755859375,90.79000091552734,12.75
2023-10-02,5.0632,0.24,90.70999908447266,88.81999969482422,12.75
2023-10-03,5.1684,0.24,90.91999816894531,89.2300033569336,12.75
2023-10-04,5.1583,0.24,85.80999755859375,84.22000122070312,12.75
2023-10-05,5.1681,0.24,84.06999969482422,82.30999755859375,12.75
2023-10-06,5.1466,0.24,84.58000183105469,82.79000091552734,12.75
2023-10-07,5.1466,0.24,84.58000183105469,82.79000091552734,12.75
2023-10-08,5.1466,0.24,84.58000183105469,82.79000091552734,12.75
2023-10-09,5.136,0.24,88.1500015258789,86.37999725341797,12.75
2023-10-10,5.051,0.24,87.6500015258789,85.97000122070312,12.75
2023-10-11,5.0494,0.24,85.81999969482422,83.48999786376953,12.75
2023-10-12,5.046,0.24,86.0,82.91000366210938,12.75
2023-10-13,5.0777,0.24,90.88999938964844,87.69000244140625,12.75
2023-10-14,5.0777,0.24,90.88999938964844,87.69000244140625,12.75
2023-10-15,5.0777,0.24,90.88999938964844,87.69000244140625,12.75
2023-10-16,5.0402,0.24,89.6500015258789,86.66000366210938,12.75
2023-10-17,5.0382,0.24,89.9000015258789,86.66000366210938,12.75
2023-10-18,5.0591,0.24,91.5,88.31999969482422,12.75
2023-10-19,5.0647,0.24,92.37999725341797,89.37000274658203,12.75
2023-10-20,5.0312,0.24,92.16000366210938,88.75,12.75
2023-10-20,5.0335,0.24,92.16000366210938,88.75,12.75
2023-10-21,5.0335,0.24,92.16000366210938,88.75,12.75
2023-10-22,5.0335,0.24,92.16000366210938,88.75,12.75
2023-10-23,5.0138,0.24,89.83000183105469,85.48999786376953,12.75
2023-10-24,4.9903,0.24,88.06999969482422,83.73999786376953,12.75
2023-10-25,4.9947,0.24,90.12999725341797,85.38999938964844,12.75
2023-10-26,4.9866,0.24,87.93000030517578,83.20999908447266,12.75
2023-10-27,5.015,0.24,90.4800033569336,85.54000091552734,12.75
2023-10-28,5.015,0.24,90.4800033569336,85.54000091552734,12.75
2023-10-29,5.015,0.24,90.4800033569336,85.54000091552734,12.75
2023-10-30,5.0439,0.24,87.44999694824219,82.30999755859375,12.75
2023-10-31,5.0354,0.24,87.41000366210938,81.0199966430664,12.75
2023-11-01,4.9539,0.28,84.62999725341797,80.44000244140625,12.75
2023-11-01,4.9539,0.28,84.62999725341797,80.44000244140625,12.75
2023-11-02,4.9539,0.28,86.8499984741211,82.45999908447266,12.25
2023-11-03,4.901,0.28,84.88999938964844,80.51000213623047,12.25
2023-11-03,4.9012,0.28,84.88999938964844,80.51000213623047,12.25
2023-11-04,4.9012,0.28,84.88999938964844,80.51000213623047,12.25
2023-11-05,4.9012,0.28,84.88999938964844,80.51000213623047,12.25
2023-11-06,4.8853,0.28,85.18000030517578,80.81999969482422,12.25
2023-11-07,4.8724,0.28,81.61000061035156,77.37000274658203,12.25
2023-11-08,4.9103,0.28,79.54000091552734,75.33000183105469,12.25
2023-11-09,4.9342,0.28,80.01000213623047,75.73999786376953,12.25
2023-11-10,4.9013,0.28,81.43000030517578,77.16999816894531,12.25
2023-11-11,4.9013,0.28,81.43000030517578,77.16999816894531,12.25
2023-11-12,4.9013,0.28,81.43000030517578,77.16999816894531,12.25
2023-11-13,4.9075,0.28,82.5199966430664,78.26000213623047,12.25
2023-11-14,4.8659,0.28,82.47000122070312,78.26000213623047,12.25
2023-11-15,4.862,0.28,81.18000030517578,76.66000366210938,12.25
2023-11-16,4.8632,0.28,77.41999816894531,72.9000015258789,12.25
